This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      578
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       17
                     variables with only lower bounds:        0
                variables with lower and upper bounds:       17
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       34
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:       34

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0  5.1738006e-03 2.54e+00 1.01e+00   0.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1  5.4646777e-03 3.89e-02 1.21e-01  -2.0 4.44e-02    -  8.81e-01 1.00e+00h  1
   2  5.4606960e-03 0.00e+00 1.73e-02  -6.8 2.15e-03    -  9.89e-01 1.00e+00h  1
   3  5.4353410e-03 0.00e+00 1.27e-03  -4.3 3.43e-02    -  9.95e-01 1.00e+00h  1
   4  5.3013049e-03 0.00e+00 6.74e-04  -4.5 4.25e-01    -  1.00e+00 1.00e+00h  1
   5  5.2029019e-03 0.00e+00 2.25e-04  -5.3 4.41e-01    -  9.99e-01 1.00e+00h  1
   6  5.1665912e-03 2.52e-03 1.05e-04  -6.1 8.64e-02    -  9.99e-01 1.00e+00h  1
   7  5.1630611e-03 0.00e+00 3.10e-04  -6.0 1.17e-02    -  1.00e+00 1.00e+00H  1
   8  5.1552475e-03 9.21e-03 6.14e-05  -6.4 9.84e-03    -  1.00e+00 1.00e+00h  1
   9  5.1526457e-03 8.08e-04 3.10e-05  -7.5 5.56e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10  5.1520562e-03 2.76e-04 1.19e-05  -8.5 2.26e-03    -  1.00e+00 1.00e+00h  1
  11  5.1520189e-03 0.00e+00 1.21e-05  -9.4 2.40e-03    -  1.00e+00 1.00e+00h  1
  12  5.1519868e-03 6.69e-04 1.08e-05  -8.1 5.48e-03    -  1.00e+00 1.00e+00h  1
  13  5.1519540e-03 2.82e-04 1.23e-05  -9.2 1.73e-03    -  1.00e+00 1.00e+00h  1
  14  5.1519568e-03 7.71e-05 1.38e-06 -10.5 9.00e-04    -  1.00e+00 1.00e+00h  1
  15  5.1519615e-03 1.68e-07 1.38e-06 -11.0 9.58e-05    -  1.00e+00 1.00e+00h  1
  16  5.1519603e-03 1.19e-06 1.78e-06 -11.0 8.51e-04    -  1.00e+00 1.00e+00h  1
  17  5.1532301e-03 1.00e-07 5.95e-05 -11.0 9.42e-02    -  1.00e+00 1.00e+00H  1
  18  5.1500882e-03 2.81e-02 4.33e-05 -11.0 5.99e-02    -  1.00e+00 1.00e+00h  1
  19  5.1455803e-03 1.39e-01 1.85e-04 -10.7 1.79e-01    -  4.41e-02 4.89e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20  5.1466531e-03 7.55e-02 1.28e-05 -11.0 8.50e-02    -  1.00e+00 1.00e+00h  1
  21  5.1496346e-03 5.89e-02 2.19e-04  -8.9 4.97e-02    -  1.00e+00 6.72e-01h  1
  22  5.1498982e-03 2.81e-02 1.04e-05  -9.1 3.07e-02    -  2.26e-01 1.00e+00h  1
  23  5.1518207e-03 1.11e-03 4.79e-05  -9.1 2.55e-02    -  1.00e+00 1.00e+00h  1
  24  5.1510348e-03 1.41e-02 7.10e-05  -8.8 4.65e-01    -  1.00e+00 1.00e+00h  1
  25  5.1494017e-03 6.40e-02 2.19e-04  -6.8 2.41e+01    -  1.00e+00 1.55e-02h  1
  26  5.1513287e-03 8.78e-02 1.74e-04  -6.5 5.40e-01    -  4.90e-01 1.00e+00h  1
  27  5.1430917e-03 2.33e-01 2.17e-04  -6.7 5.18e+00    -  3.23e-01 3.54e-01h  1
  28  5.1333223e-03 8.84e-01 7.18e-04  -5.6 8.97e+00    -  8.41e-01 3.52e-01f  1
  29  5.1474815e-03 1.98e-01 1.51e-04  -6.3 4.30e-01    -  3.01e-01 8.79e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30  5.1593850e-03 5.92e-02 1.90e-04  -5.9 1.74e+00    -  8.64e-01 1.00e+00h  1
  31  5.1593660e-03 5.73e-02 1.63e-04  -5.9 1.09e+00    -  5.61e-01 5.56e-02h  3
  32  5.1600089e-03 3.13e-02 1.76e-04  -5.9 1.26e-01    -  1.00e+00 1.00e+00h  1
  33  5.1645323e-03 1.62e-04 1.72e-04  -5.9 8.51e-01    -  1.00e+00 9.45e-01H  1
  34  5.1670788e-03 5.28e-03 2.59e-04  -5.9 1.60e+00    -  1.00e+00 1.00e+00F  1
  35  5.1642073e-03 3.98e-03 1.60e-04  -5.9 8.97e-01    -  4.22e-01 1.64e-01h  3
  36  5.1672218e-03 0.00e+00 3.30e-04  -5.9 1.35e+00    -  1.00e+00 1.00e+00H  1
  37  5.1581718e-03 4.98e-02 2.37e-04  -5.9 6.91e+00    -  2.31e-01 1.22e-01h  2
  38  5.1662828e-03 1.38e-03 1.69e-04  -5.9 1.68e+00    -  1.00e+00 1.00e+00H  1
  39  5.1633667e-03 4.12e-04 2.99e-04  -5.9 4.78e+00    -  5.30e-01 1.48e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40  5.1619005e-03 1.25e-02 1.43e-04  -5.9 2.70e+00    -  1.00e+00 3.42e-01h  2
  41  5.1620843e-03 0.00e+00 4.86e-05  -5.9 4.03e-02    -  9.86e-01 1.00e+00h  1
  42  5.1624804e-03 0.00e+00 1.17e-04  -5.9 1.32e-01    -  1.00e+00 1.00e+00h  1
  43  5.1620548e-03 0.00e+00 6.75e-05  -5.9 1.44e-01    -  1.00e+00 5.00e-01h  2
  44  5.1638104e-03 1.17e-04 1.99e-04  -5.9 8.47e-02    -  1.00e+00 1.00e+00H  1
  45  5.1623982e-03 0.00e+00 4.47e-05  -5.9 1.74e-01    -  1.00e+00 1.00e+00H  1
  46  5.1626878e-03 0.00e+00 5.44e-05  -5.9 6.49e-02    -  1.00e+00 5.00e-01h  2
  47  5.1629168e-03 0.00e+00 1.30e-04  -5.9 2.92e-02    -  1.00e+00 1.00e+00H  1
  48  5.1622191e-03 0.00e+00 3.51e-05  -5.9 5.54e-02    -  1.00e+00 1.00e+00h  1
  49  5.1629078e-03 0.00e+00 1.04e-04  -5.9 3.09e-02    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50  5.1622326e-03 0.00e+00 1.01e-05  -5.9 2.47e-02    -  1.00e+00 1.00e+00h  1
  51  5.1624426e-03 0.00e+00 2.19e-05  -5.9 2.71e-02    -  1.00e+00 1.00e+00h  1
  52  5.1624009e-03 0.00e+00 2.55e-05  -5.9 4.38e-02    -  1.00e+00 1.00e+00H  1
  53  5.1624558e-03 0.00e+00 2.30e-04  -5.9 1.67e-02    -  1.00e+00 2.50e-01h  3
  54  5.1623860e-03 0.00e+00 1.18e-05  -5.9 3.75e-02    -  1.00e+00 1.00e+00h  1
  55  5.1624566e-03 0.00e+00 3.04e-05  -5.9 5.78e-02    -  1.00e+00 1.00e+00h  1
  56  5.1623395e-03 0.00e+00 1.70e-05  -5.9 1.26e-01    -  1.00e+00 1.00e+00H  1
  57  5.1626221e-03 0.00e+00 6.07e-05  -5.9 3.49e-01    -  1.00e+00 1.00e+00H  1
  58  5.1623382e-03 0.00e+00 1.64e-05  -5.9 2.36e-01    -  1.00e+00 1.00e+00h  1
  59  5.1623316e-03 0.00e+00 1.79e-04  -5.9 4.75e-02    -  1.00e+00 6.25e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60  5.1624350e-03 0.00e+00 2.01e-05  -5.9 2.30e-03    -  1.00e+00 1.00e+00h  1
  61  5.1623715e-03 0.00e+00 4.78e-06  -5.9 5.80e-03    -  1.00e+00 1.00e+00h  1
  62  5.1624189e-03 0.00e+00 7.28e-06  -5.9 1.87e-02    -  1.00e+00 1.00e+00h  1
  63  5.1624062e-03 0.00e+00 6.80e-06  -5.9 2.95e-02    -  1.00e+00 1.00e+00h  1
  64  5.1623222e-03 0.00e+00 2.74e-05  -5.9 1.71e-02    -  1.00e+00 1.00e+00H  1
  65  5.1623695e-03 0.00e+00 7.27e-06  -5.9 3.89e-03    -  1.00e+00 1.00e+00h  1
  66  5.1624005e-03 0.00e+00 1.57e-06  -5.9 2.36e-03    -  1.00e+00 1.00e+00h  1
  67  5.1623944e-03 0.00e+00 2.68e-06  -5.9 8.78e-03    -  1.00e+00 1.00e+00h  1
  68  5.1521533e-03 5.90e-02 4.97e-04  -7.0 5.07e-01    -  7.76e-01 1.00e+00h  1
  69  5.1513139e-03 4.82e-02 2.25e-04  -7.0 2.89e-01    -  6.15e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70  5.1510490e-03 5.10e-02 2.44e-04  -7.0 1.17e+00    -  1.22e-01 5.17e-02h  3
  71  5.1403882e-03 2.02e-01 1.50e-04  -7.0 1.81e-01    -  1.84e-01 2.36e-01h  1
  72  5.1467873e-03 8.16e-02 6.31e-05  -7.4 3.89e-01    -  7.34e-01 1.00e+00h  1
  73  5.1370539e-03 5.04e-01 3.66e-04  -7.2 6.64e+00    -  9.49e-01 5.98e-01h  1
  74  5.1399817e-03 4.42e-01 3.00e-04  -7.2 1.50e+00    -  8.08e-02 1.41e-01h  2
  75  5.0991587e-03 9.89e-01 1.73e-04  -7.2 3.26e+01    -  2.02e-01 1.47e-01h  1
  76  5.1393962e-03 3.12e-01 1.09e-04  -6.5 3.04e+00    -  1.00e+00 1.00e+00h  1
  77  5.1456707e-03 2.77e-01 3.73e-04  -6.5 1.09e+00    -  4.10e-01 3.29e-01h  1
  78  5.1472350e-03 1.50e-01 2.11e-04  -6.5 2.53e+00    -  5.27e-01 5.47e-01h  1
  79  5.1465980e-03 1.48e-01 1.14e-04  -6.5 2.63e-01    -  1.07e-01 7.34e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80  5.1528165e-03 2.69e-02 8.34e-05  -6.5 5.56e-02    -  7.39e-01 9.51e-01h  1
  81  5.1614135e-03 3.11e-04 3.90e-04  -6.5 8.08e-02    -  1.00e+00 1.00e+00H  1
  82  5.1532075e-03 2.25e-02 1.96e-05  -6.5 4.45e-01    -  6.72e-01 1.00e+00h  1
  83  5.1538919e-03 1.65e-02 8.90e-05  -6.5 3.32e-01    -  1.00e+00 1.00e+00h  1
  84  5.1546451e-03 1.36e-03 4.67e-05  -6.5 1.68e-01    -  1.00e+00 1.00e+00h  1
  85  5.1541755e-03 8.67e-03 9.62e-05  -6.5 5.02e-01    -  1.00e+00 1.00e+00h  1
  86  5.1561187e-03 1.79e-03 3.75e-04  -6.5 1.27e+00    -  8.39e-01 2.74e-01H  1
  87  5.1501143e-03 1.93e-01 4.66e-04  -6.5 1.07e-01    -  7.93e-01 1.00e+00f  1
  88  5.1434735e-03 1.58e-01 1.17e-04  -6.5 3.52e-01    -  4.93e-01 1.00e+00h  1
  89  5.1574124e-03 2.93e-02 3.79e-04  -6.9 3.93e-02    -  6.85e-01 4.74e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90  5.1500789e-03 4.09e-02 5.10e-05  -6.8 7.78e-02    -  8.93e-01 1.00e+00h  1
  91  5.1528583e-03 8.46e-04 2.67e-05  -6.8 3.13e-01    -  1.00e+00 1.00e+00h  1
  92  5.1639683e-03 0.00e+00 4.43e-04  -6.8 1.02e+00    -  1.00e+00 9.75e-01H  1
  93  5.1466509e-03 1.07e-01 1.08e-04  -6.8 5.54e-01    -  5.67e-01 1.00e+00f  1
  94  5.1397193e-03 2.13e-01 1.07e-04  -6.8 4.99e+00    -  8.78e-02 1.99e-01h  1
  95  5.1411232e-03 2.33e-01 2.85e-04  -6.8 1.75e+01    -  1.17e-01 4.05e-02f  2
  96  5.1415178e-03 2.19e-01 1.87e-04  -6.8 3.75e+00    -  2.77e-01 8.49e-02h  1
  97  5.1383271e-03 4.03e-01 4.17e-04  -6.8 9.95e+00    -  2.29e-01 2.62e-01f  1
  98  5.1384149e-03 3.59e-01 3.24e-04  -6.8 3.49e+00    -  1.99e-01 3.11e-01f  1
  99  5.1376806e-03 2.81e-01 2.15e-04  -6.8 1.65e+00    -  3.34e-01 1.96e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100  5.1386790e-03 2.69e-01 2.06e-04  -6.8 1.30e+00    -  1.78e-01 4.57e-02f  3
 101  5.1369686e-03 4.60e-01 3.92e-04  -6.8 3.01e+00    -  2.32e-01 1.00e+00h  1
 102  5.1251213e-03 8.01e-01 7.28e-04  -6.8 2.68e+01    -  5.14e-02 1.43e-01h  1
 103  5.0985443e-03 9.82e-01 3.94e-04 -11.0 1.36e-01    -  4.90e-02 4.53e-01h  1
 104  5.1421715e-03 1.85e-01 6.32e-05  -6.6 9.93e-01    -  5.99e-01 1.00e+00h  1
 105  5.1523183e-03 5.04e-02 2.45e-04  -6.7 6.26e-02    -  1.00e+00 7.57e-01h  1
 106  5.1530121e-03 1.17e-02 1.24e-04  -6.7 1.32e-01    -  1.00e+00 1.00e+00h  1
 107  5.1528467e-03 1.33e-02 9.85e-05  -6.7 1.40e+00    -  4.40e-01 1.21e-01h  4
 108  5.1520678e-03 2.51e-02 7.97e-05  -6.7 2.70e+00    -  1.00e+00 2.49e-01h  2
 109  5.1628150e-03 0.00e+00 4.04e-04  -6.7 1.77e+00    -  3.74e-01 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110  5.1596991e-03 7.51e-03 2.47e-04  -6.7 5.53e-01    -  2.78e-01 5.23e-01H  1
 111  5.1513685e-03 5.11e-02 1.08e-04  -6.7 1.63e+01    -  1.31e-01 8.40e-02f  2
 112  5.1490300e-03 7.56e-02 6.54e-05  -6.7 2.22e+00    -  5.08e-01 2.01e-01h  2
 113  5.1487642e-03 7.83e-02 8.81e-05  -6.7 5.86e-01    -  3.70e-01 1.31e-01h  2
 114  5.1498565e-03 7.39e-02 1.50e-04  -6.7 1.79e+00    -  6.40e-01 2.72e-01h  2
 115  5.1496238e-03 7.47e-02 1.42e-04  -6.7 6.66e+00    -  5.27e-01 5.57e-02h  3
 116  5.1505022e-03 5.02e-02 8.84e-05  -6.7 5.97e-01    -  3.29e-01 4.00e-01h  2
 117  5.1498510e-03 6.60e-02 1.37e-04  -6.7 3.29e+00    -  2.20e-01 9.84e-02h  2
 118  5.1527715e-03 1.36e-02 5.12e-05  -6.7 2.41e-01    -  1.00e+00 1.00e+00h  1
